origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
24,246,2010,70,23290000.0,5360000.0,7746.2354,11.767441860465118,2.376518218623482,119.5,2.9,59.8,83.8,1246700,336593,0.0,0.0,0,0,0
24,250,2010,2654,23290000.0,63420000.0,6510.322,11.767441860465118,2.5434782608695654,119.5,4.3,59.8,78.4,1246700,547026,0.0,0.0,0,0,0
24,266,2010,95,23290000.0,1720000.0,1110.3707,11.767441860465118,9.112903225806452,119.5,61.6,59.8,85.5,1246700,267667,0.0,0.0,0,0,0
24,826,2010,1911,23290000.0,63010000.0,6837.5938,11.767441860465118,2.68609865470852,119.5,5.1,59.8,81.3,1246700,244110,0.0,0.0,0,0,0
24,324,2010,28,23290000.0,10400000.0,3804.649,11.767441860465118,9.090909090909092,119.5,122.3,59.8,33.7,1246700,245857,0.0,0.0,0,0,0
24,624,2010,1,23290000.0,1570000.0,3941.2268,11.767441860465118,11.622222222222222,119.5,114.4,59.8,40.1,1246700,36125,0.0,0.0,0,1,0
24,226,2010,6,23290000.0,1190000.0,1485.0157,11.767441860465118,10.865384615384615,119.5,111.3,59.8,65.9,1246700,28051,0.0,0.0,0,0,0
24,300,2010,1,23290000.0,11120000.0,5325.223,11.767441860465118,2.4297188755020085,119.5,4.1,59.8,76.3,1246700,131621,0.0,0.0,0,0,0
24,348,2010,10,23290000.0,9980000.0,6296.004,11.767441860465118,2.791111111111111,119.5,6.0,59.8,68.9,1246700,93032,0.0,1.0,0,0,0
24,372,2010,58,23290000.0,4560000.0,7160.8096,11.767441860465118,3.900621118012422,119.5,4.3,59.8,61.5,1246700,70285,0.0,0.0,0,0,0
24,352,2010,5,23290000.0,320000.0,8642.954,11.767441860465118,3.6529411764705877,119.5,3.4,59.8,93.6,1246700,102819,0.0,0.0,0,0,0
24,380,2010,244,23290000.0,60160000.0,5645.243,11.767441860465118,2.2209737827715355,119.5,3.7,59.8,68.3,1246700,301323,0.0,0.0,0,0,0
24,404,2010,1,23290000.0,41600000.0,2744.3113,11.767441860465118,16.090909090909093,119.5,54.3,59.8,23.6,1246700,582646,0.0,0.0,0,0,0
24,442,2010,13,23290000.0,510000.0,6540.273,11.767441860465118,3.331578947368421,119.5,4.6,59.8,88.5,1246700,2586,0.0,1.0,0,0,0
24,484,2010,9,23290000.0,113620000.0,12685.997,11.767441860465118,6.9772727272727275,119.5,19.2,59.8,77.8,1246700,1967210,0.0,0.0,0,0,0
24,466,2010,54,23290000.0,15950000.0,3352.4292,11.767441860465118,11.30232558139535,119.5,134.7,59.8,36.0,1246700,1240142,0.0,1.0,0,0,0
24,508,2010,34,23290000.0,23000000.0,2794.2769,11.767441860465118,11.044444444444444,119.5,104.4,59.8,31.8,1246700,801590,0.0,0.0,0,1,0
24,516,2010,4789,23290000.0,2110000.0,1582.8754,11.767441860465118,10.924528301886793,119.5,51.5,59.8,41.6,1246700,825518,0.0,0.0,1,0,0
24,528,2010,670,23290000.0,16770000.0,6856.132,11.767441860465118,2.797235023041475,119.5,4.5,59.8,87.1,1246700,41863,0.0,0.0,0,0,0
24,578,2010,61,23290000.0,4890000.0,7655.045,11.767441860465118,2.885167464114833,119.5,3.3,59.8,79.1,1246700,323752,0.0,0.0,0,0,0
24,554,2010,1,23290000.0,4350000.0,13836.311,11.767441860465118,3.322404371584699,119.5,6.1,59.8,86.2,1246700,268676,0.0,0.0,0,0,0
24,604,2010,2,23290000.0,29090000.0,9843.897,11.767441860465118,5.931372549019608,119.5,20.6,59.8,76.4,1246700,1285216,0.0,0.0,0,0,0
24,608,2010,9,23290000.0,96340000.0,12159.635,11.767441860465118,11.150943396226417,119.5,30.1,59.8,45.3,1246700,300000,0.0,0.0,0,0,0
24,616,2010,8,23290000.0,38100000.0,6838.7124,11.767441860465118,3.376288659793815,119.5,5.7,59.8,60.9,1246700,312685,0.0,0.0,0,0,0
24,620,2010,19706,23290000.0,10580000.0,5779.503,11.767441860465118,2.4897119341563787,119.5,3.3,59.8,60.6,1246700,92389,0.0,0.0,0,1,1
24,643,2010,70,23290000.0,143930000.0,7535.8535,11.767441860465118,3.737430167597766,119.5,11.9,59.8,73.7,1246700,17075400,0.0,0.0,0,0,0
24,646,2010,95,23290000.0,10320000.0,2014.3456,11.767441860465118,12.714285714285714,119.5,64.8,59.8,16.9,1246700,26338,0.0,1.0,0,0,0
24,678,2010,679,23290000.0,180000.0,1239.1453,11.767441860465118,10.352941176470589,119.5,35.9,59.8,65.0,1246700,964,0.0,0.0,0,1,0
24,703,2010,3,23290000.0,5390000.0,6355.751,11.767441860465118,3.7206703910614527,119.5,6.8,59.8,54.7,1246700,49036,0.0,1.0,0,0,0
24,752,2010,93,23290000.0,9380000.0,7599.2017,11.767441860465118,2.349397590361446,119.5,3.1,59.8,85.1,1246700,449964,0.0,0.0,0,0,0
24,748,2010,17,23290000.0,1110000.0,2711.9233,11.767441860465118,11.750000000000002,119.5,85.9,59.8,22.5,1246700,17364,0.0,1.0,0,0,0
24,148,2010,3,23290000.0,12310000.0,2345.1353,11.767441860465118,13.62857142857143,119.5,147.7,59.8,22.0,1246700,1284005,0.0,1.0,0,0,0
24,834,2010,132,23290000.0,44760000.0,2498.828,11.767441860465118,11.155555555555557,119.5,69.1,59.8,28.1,1246700,945090,0.0,0.0,0,0,0
24,834,2010,132,23290000.0,44760000.0,2498.828,11.767441860465118,11.155555555555557,119.5,69.1,59.8,28.1,1246700,945090,0.0,0.0,0,0,0
24,800,2010,16,23290000.0,32390000.0,2373.8975,11.767441860465118,15.833333333333334,119.5,76.2,59.8,19.4,1246700,241038,0.0,1.0,0,0,0
24,840,2010,1644,23290000.0,311060000.0,10653.888,11.767441860465118,3.3879781420765025,119.5,7.2,59.8,80.8,1246700,9529106,0.0,0.0,0,0,0
24,840,2010,1644,23290000.0,311060000.0,10653.888,11.767441860465118,3.3879781420765025,119.5,7.2,59.8,80.8,1246700,9529106,0.0,0.0,0,0,0
24,862,2010,28,23290000.0,28810000.0,9137.924,11.767441860465118,7.247058823529411,119.5,17.5,59.8,88.1,1246700,911930,0.0,0.0,0,0,0
24,710,2010,4241,23290000.0,52340000.0,2458.1736,11.767441860465118,8.289473684210526,119.5,53.5,59.8,62.2,1246700,1219912,0.0,0.0,0,0,0
24,710,2010,4241,23290000.0,52340000.0,2458.1736,11.767441860465118,8.289473684210526,119.5,53.5,59.8,62.2,1246700,1219912,0.0,0.0,0,0,0
24,894,2010,2201,23290000.0,13970000.0,1791.8215,11.767441860465118,17.517241379310345,119.5,80.1,59.8,39.4,1246700,752614,0.0,1.0,1,0,0
8,32,2010,9,2930000.0,41290000.0,11632.193,4.151315789473684,4.124137931034483,13.4,15.2,52.2,90.8,28748,2766889,0.0,0.0,0,0,0
8,36,2010,707,2930000.0,22140000.0,15620.515,4.151315789473684,3.280423280423281,13.4,4.8,52.2,85.2,28748,7686848,0.0,0.0,0,0,0
8,36,2010,707,2930000.0,22140000.0,15620.515,4.151315789473684,3.280423280423281,13.4,4.8,52.2,85.2,28748,7686848,0.0,0.0,0,0,0
8,40,2010,932,2930000.0,8369999.999999999,812.93256,4.151315789473684,2.6724137931034484,13.4,4.7,52.2,57.4,28748,83858,0.0,1.0,0,0,0
8,56,2010,3861,2930000.0,10940000.0,1589.1072,4.151315789473684,2.6130434782608694,13.4,4.4,52.2,97.7,28748,33114,0.0,0.0,0,0,0
8,100,2010,321,2930000.0,7440000.0,324.04648,4.151315789473684,2.4189723320158105,13.4,10.9,52.2,72.3,28748,110994,0.0,0.0,0,0,0
8,76,2010,2,2930000.0,193700000.0,9414.849,4.151315789473684,6.529999999999999,13.4,18.9,52.2,84.3,28748,8511920,0.0,0.0,0,0,0
8,76,2010,2,2930000.0,193700000.0,9414.849,4.151315789473684,6.529999999999999,13.4,18.9,52.2,84.3,28748,8511920,0.0,0.0,0,0,0
8,124,2010,3218,2930000.0,34200000.0,7255.3027,4.151315789473684,3.1909547738693473,13.4,5.8,52.2,80.9,28748,9976139,0.0,0.0,0,0,0
8,124,2010,3218,2930000.0,34200000.0,7255.3027,4.151315789473684,3.1909547738693473,13.4,5.8,52.2,80.9,28748,9976139,0.0,0.0,0,0,0
8,756,2010,577,2930000.0,7830000.0,1167.9841,4.151315789473684,2.7356828193832596,13.4,4.4,52.2,73.6,28748,41288,0.0,1.0,0,0,0
8,152,2010,13,2930000.0,17180000.0,12432.502,4.151315789473684,4.5673758865248235,13.4,9.1,52.2,87.1,28748,756945,0.0,0.0,0,0,0
8,170,2010,8,2930000.0,44780000.0,10083.006,4.151315789473684,7.146067415730337,13.4,18.5,52.2,78.0,28748,1141748,0.0,0.0,0,0,0
8,192,2010,13,2930000.0,11300000.0,9295.044,4.151315789473684,3.702857142857143,13.4,6.3,52.2,76.6,28748,110861,0.0,0.0,0,0,0
8,196,2010,88,2930000.0,1130000.0,1366.2936,4.151315789473684,4.220125786163521,13.4,3.5,52.2,67.6,28748,9251,0.0,0.0,0,0,0
8,203,2010,133,2930000.0,10460000.0,1060.9221,4.151315789473684,2.804444444444444,13.4,3.4,52.2,73.3,28748,78864,0.0,1.0,0,0,0
8,276,2010,5113,2930000.0,80830000.0,1336.7435,4.151315789473684,2.319230769230769,13.4,4.2,52.2,77.0,28748,357325,0.0,0.0,0,0,0
8,276,2010,5113,2930000.0,80830000.0,1336.7435,4.151315789473684,2.319230769230769,13.4,4.2,52.2,77.0,28748,357325,0.0,0.0,0,0,0
8,208,2010,106,2930000.0,5550000.0,1679.9116,4.151315789473684,2.5344827586206895,13.4,3.9,52.2,86.8,28748,43094,0.0,0.0,0,0,0
8,218,2010,23,2930000.0,15080000.0,10728.151,4.151315789473684,6.988372093023257,13.4,18.9,52.2,62.7,28748,275716,0.0,0.0,0,0,0
8,818,2010,27,2930000.0,89200000.0,1623.3284,4.151315789473684,9.328124999999998,13.4,28.7,52.2,43.0,28748,1001449,0.0,0.0,0,0,0
8,724,2010,250,2930000.0,46840000.0,1977.0614,4.151315789473684,2.850678733031674,13.4,3.8,52.2,78.4,28748,505954,0.0,0.0,0,0,0
8,233,2010,3,2930000.0,1330000.0,2041.5369,4.151315789473684,2.6394849785407724,13.4,4.8,52.2,68.1,28748,45227,0.0,0.0,0,0,0
8,246,2010,235,2930000.0,5360000.0,2122.4749,4.151315789473684,2.376518218623482,13.4,2.9,52.2,83.8,28748,336593,0.0,0.0,0,0,0
8,250,2010,998,2930000.0,63420000.0,1603.5344,4.151315789473684,2.5434782608695654,13.4,4.3,52.2,78.4,28748,547026,0.0,0.0,0,0,0
8,826,2010,2879,2930000.0,63010000.0,1895.3446,4.151315789473684,2.68609865470852,13.4,5.1,52.2,81.3,28748,244110,0.0,0.0,0,0,0
8,300,2010,55091,2930000.0,11120000.0,500.12415,4.151315789473684,2.4297188755020085,13.4,4.1,52.2,76.3,28748,131621,0.0,0.0,1,0,0
8,191,2010,42,2930000.0,4300000.0,585.956,4.151315789473684,2.543933054393306,13.4,5.5,52.2,55.2,28748,56538,0.0,0.0,0,0,0
8,348,2010,81,2930000.0,9980000.0,689.0358,4.151315789473684,2.791111111111111,13.4,6.0,52.2,68.9,28748,93032,0.0,1.0,0,0,0
8,372,2010,33,2930000.0,4560000.0,2355.7554,4.151315789473684,3.900621118012422,13.4,4.3,52.2,61.5,28748,70285,0.0,0.0,0,0,0
8,352,2010,8,2930000.0,320000.0,3675.0613,4.151315789473684,3.6529411764705877,13.4,3.4,52.2,93.6,28748,102819,0.0,0.0,0,0,0
8,376,2010,2,2930000.0,7340000.0,1680.8844,4.151315789473684,4.070422535211268,13.4,4.6,52.2,91.8,28748,21621,0.0,0.0,0,0,0
8,380,2010,80003,2930000.0,60160000.0,611.7626,4.151315789473684,2.2209737827715355,13.4,3.7,52.2,68.3,28748,301323,0.0,0.0,0,0,0
8,398,2010,9,2930000.0,16840000.0,4033.054,4.151315789473684,6.770833333333334,13.4,20.2,52.2,56.8,28748,2717300,0.0,1.0,0,0,0
8,398,2010,9,2930000.0,16840000.0,4033.054,4.151315789473684,6.770833333333334,13.4,20.2,52.2,56.8,28748,2717300,0.0,1.0,0,0,0
8,434,2010,20,2930000.0,6500000.0,1126.3186,4.151315789473684,10.881355932203387,13.4,16.9,52.2,78.1,28748,1759540,0.0,0.0,0,0,0
8,442,2010,101,2930000.0,510000.0,1404.8844,4.151315789473684,3.331578947368421,13.4,4.6,52.2,88.5,28748,2586,0.0,1.0,0,0,0
8,428,2010,1,2930000.0,2100000.0,1765.0146,4.151315789473684,2.6050420168067228,13.4,6.8,52.2,67.8,28748,64589,0.0,0.0,0,0,0
8,484,2010,1,2930000.0,113620000.0,10807.118,4.151315789473684,6.9772727272727275,13.4,19.2,52.2,77.8,28748,1967210,0.0,0.0,0,0,0
8,807,2010,16402,2930000.0,2049999.9999999998,155.9628,4.151315789473684,3.8323353293413174,13.4,8.5,52.2,57.1,28748,25713,0.0,1.0,1,0,0
8,470,2010,28,2930000.0,420000.0,759.1236,4.151315789473684,2.785714285714286,13.4,6.8,52.2,94.1,28748,316,0.0,0.0,0,0,0
8,528,2010,404,2930000.0,16770000.0,1664.8153,4.151315789473684,2.797235023041475,13.4,4.5,52.2,87.1,28748,41863,0.0,0.0,0,0,0
8,578,2010,576,2930000.0,4890000.0,2160.4368,4.151315789473684,2.885167464114833,13.4,3.3,52.2,79.1,28748,323752,0.0,0.0,0,0,0
8,608,2010,11,2930000.0,96340000.0,9850.101,4.151315789473684,11.150943396226417,13.4,30.1,52.2,45.3,28748,300000,0.0,0.0,0,0,0
8,616,2010,31,2930000.0,38100000.0,1218.3131,4.151315789473684,3.376288659793815,13.4,5.7,52.2,60.9,28748,312685,0.0,0.0,0,0,0
8,620,2010,11,2930000.0,10580000.0,2472.3977,4.151315789473684,2.4897119341563787,13.4,3.3,52.2,60.6,28748,92389,0.0,0.0,0,0,0
8,643,2010,89,2930000.0,143930000.0,2063.678,4.151315789473684,3.737430167597766,13.4,11.9,52.2,73.7,28748,17075400,0.0,0.0,0,0,0
8,703,2010,37,2930000.0,5390000.0,788.72943,4.151315789473684,3.7206703910614527,13.4,6.8,52.2,54.7,28748,49036,0.0,1.0,0,0,0
8,705,2010,82,2930000.0,2040000.0,678.3095,4.151315789473684,2.8868778280542986,13.4,3.4,52.2,52.7,28748,20256,0.0,0.0,0,0,0
8,752,2010,1008,2930000.0,9380000.0,2006.9984,4.151315789473684,2.349397590361446,13.4,3.1,52.2,85.1,28748,449964,0.0,0.0,0,0,0
8,792,2010,1534,2930000.0,73350000.0,1110.8145,4.151315789473684,6.124999999999999,13.4,18.0,52.2,70.8,28748,780576,0.0,0.0,0,0,1
8,792,2010,1534,2930000.0,73350000.0,1110.8145,4.151315789473684,6.124999999999999,13.4,18.0,52.2,70.8,28748,780576,0.0,0.0,0,0,1
8,840,2010,21003,2930000.0,311060000.0,7770.4204,4.151315789473684,3.3879781420765025,13.4,7.2,52.2,80.8,28748,9529106,0.0,0.0,0,0,0
8,840,2010,21003,2930000.0,311060000.0,7770.4204,4.151315789473684,3.3879781420765025,13.4,7.2,52.2,80.8,28748,9529106,0.0,0.0,0,0,0
8,862,2010,3,2930000.0,28810000.0,8971.885,4.151315789473684,7.247058823529411,13.4,17.5,52.2,88.1,28748,911930,0.0,0.0,0,0,0
8,710,2010,53,2930000.0,52340000.0,7514.299,4.151315789473684,8.289473684210526,13.4,53.5,52.2,62.2,28748,1219912,0.0,0.0,0,0,0
8,710,2010,53,2930000.0,52340000.0,7514.299,4.151315789473684,8.289473684210526,13.4,53.5,52.2,62.2,28748,1219912,0.0,0.0,0,0,0
784,533,2010,6,6940000.0,100000.0,12735.012,25.806451612903224,4.424657534246576,8.6,18.0,84.1,43.1,83657,193,0.0,0.0,0,0,0
784,4,2010,14523,6940000.0,28280000.0,1813.6145,25.806451612903224,12.918918918918918,8.6,90.2,84.1,23.7,83657,652225,0.0,1.0,0,0,0
784,24,2010,1,6940000.0,23290000.0,5805.255,25.806451612903224,11.767441860465118,8.6,119.5,84.1,59.8,83657,1246700,0.0,0.0,0,0,0
784,8,2010,2,6940000.0,2930000.0,3702.809,25.806451612903224,4.151315789473684,8.6,13.4,84.1,52.2,83657,28748,0.0,0.0,0,0,0
784,32,2010,4,6940000.0,41290000.0,13557.196,25.806451612903224,4.124137931034483,8.6,15.2,84.1,90.8,83657,2766889,0.0,0.0,0,0,0
784,51,2010,9,6940000.0,2930000.0,1979.1614,25.806451612903224,4.56551724137931,8.6,18.6,84.1,63.4,83657,29800,0.0,1.0,0,0,0
784,28,2010,3,6940000.0,90000.0,11712.021,25.806451612903224,6.257142857142857,8.6,11.9,84.1,26.2,83657,442,0.0,0.0,0,0,0
784,36,2010,12351,6940000.0,22140000.0,11962.663,25.806451612903224,3.280423280423281,8.6,4.8,84.1,85.2,83657,7686848,0.0,0.0,0,0,0
784,36,2010,12351,6940000.0,22140000.0,11962.663,25.806451612903224,3.280423280423281,8.6,4.8,84.1,85.2,83657,7686848,0.0,0.0,0,0,0
784,40,2010,1026,6940000.0,8369999.999999999,4245.842,25.806451612903224,2.6724137931034484,8.6,4.7,84.1,57.4,83657,83858,0.0,1.0,0,0,0
784,31,2010,1,6940000.0,9150000.0,1819.476,25.806451612903224,8.36144578313253,8.6,37.9,84.1,53.4,83657,86600,0.0,1.0,0,0,0
784,56,2010,622,6940000.0,10940000.0,5159.97,25.806451612903224,2.6130434782608694,8.6,4.4,84.1,97.7,83657,33114,0.0,0.0,0,0,0
784,204,2010,2,6940000.0,9800000.0,5847.654,25.806451612903224,10.936170212765957,8.6,108.6,84.1,43.1,83657,112622,0.0,0.0,0,0,0
784,204,2010,2,6940000.0,9800000.0,5847.654,25.806451612903224,10.936170212765957,8.6,108.6,84.1,43.1,83657,112622,0.0,0.0,0,0,0
784,50,2010,103724,6940000.0,152200000.0,3643.5608,25.806451612903224,9.13846153846154,8.6,49.5,84.1,30.5,83657,143998,0.0,0.0,0,0,0
784,100,2010,427,6940000.0,7440000.0,3493.2878,25.806451612903224,2.4189723320158105,8.6,10.9,84.1,72.3,83657,110994,0.0,0.0,0,0,0
784,48,2010,2122,6940000.0,1210000.0,426.65762,25.806451612903224,21.11111111111111,8.6,8.8,84.1,88.6,83657,678,0.0,0.0,0,1,0
784,44,2010,25,6940000.0,370000.0,12456.864,25.806451612903224,4.9,8.6,15.4,84.1,82.4,83657,13939,0.0,0.0,0,0,0
784,112,2010,34,6940000.0,9490000.0,3961.2864,25.806451612903224,3.4842105263157896,8.6,5.7,84.1,74.7,83657,207595,0.0,0.0,0,0,0
784,84,2010,7,6940000.0,320000.0,13913.636,25.806451612903224,9.932203389830509,8.6,18.6,84.1,45.2,83657,22963,0.0,0.0,0,0,0
784,68,2010,4,6940000.0,10180000.0,13816.213,25.806451612903224,7.303797468354429,8.6,61.7,84.1,66.4,83657,1098581,0.0,1.0,0,0,0
784,68,2010,4,6940000.0,10180000.0,13816.213,25.806451612903224,7.303797468354429,8.6,61.7,84.1,66.4,83657,1098581,0.0,1.0,0,0,0
784,76,2010,134,6940000.0,193700000.0,11957.411,25.806451612903224,6.529999999999999,8.6,18.9,84.1,84.3,83657,8511920,0.0,0.0,0,0,0
784,76,2010,134,6940000.0,193700000.0,11957.411,25.806451612903224,6.529999999999999,8.6,18.9,84.1,84.3,83657,8511920,0.0,0.0,0,0,0
784,52,2010,9,6940000.0,280000.0,11741.669,25.806451612903224,3.80722891566265,8.6,14.4,84.1,31.9,83657,431,0.0,0.0,0,0,0
784,96,2010,30,6940000.0,390000.0,6813.557,25.806451612903224,12.581818181818182,8.6,9.7,84.1,75.0,83657,5765,0.0,0.0,0,0,0
784,64,2010,12,6940000.0,700000.0,3539.2444,25.806451612903224,8.54054054054054,8.6,40.3,84.1,34.8,83657,46620,0.0,1.0,0,0,0
784,72,2010,51,6940000.0,2029999.9999999998,6280.0317,25.806451612903224,11.673076923076923,8.6,58.4,84.1,62.4,83657,600372,0.0,1.0,0,0,0
784,140,2010,675,6940000.0,4490000.0,4435.249,25.806451612903224,15.393939393939396,8.6,148.2,84.1,38.9,83657,622984,0.0,1.0,0,0,0
784,124,2010,22265,6940000.0,34200000.0,10763.109,25.806451612903224,3.1909547738693473,8.6,5.8,84.1,80.9,83657,9976139,0.0,0.0,0,0,0
784,124,2010,22265,6940000.0,34200000.0,10763.109,25.806451612903224,3.1909547738693473,8.6,5.8,84.1,80.9,83657,9976139,0.0,0.0,0,0,0
784,756,2010,1179,6940000.0,7830000.0,4830.7373,25.806451612903224,2.7356828193832596,8.6,4.4,84.1,73.6,83657,41288,0.0,1.0,0,0,0
784,152,2010,190,6940000.0,17180000.0,14654.8,25.806451612903224,4.5673758865248235,8.6,9.1,84.1,87.1,83657,756945,0.0,0.0,0,0,0
784,156,2010,411,6940000.0,1351560000.0,5966.4272,25.806451612903224,5.3671875,8.6,15.9,84.1,49.2,83657,9572378,0.0,0.0,0,0,0
784,120,2010,4,6940000.0,19670000.0,5133.8604,25.806451612903224,11.23913043478261,8.6,109.9,84.1,51.6,83657,475442,0.0,0.0,0,0,0
784,178,2010,82,6940000.0,4460000.0,5308.8564,25.806451612903224,13.19047619047619,8.6,63.6,84.1,63.3,83657,342000,0.0,0.0,0,0,0
784,170,2010,54,6940000.0,44780000.0,13680.448,25.806451612903224,7.146067415730337,8.6,18.5,84.1,78.0,83657,1141748,0.0,0.0,0,0,0
784,188,2010,1,6940000.0,4560000.0,14115.785,25.806451612903224,6.018691588785046,8.6,10.4,84.1,71.7,83657,51076,0.0,0.0,0,0,0
784,196,2010,384,6940000.0,1130000.0,2348.921,25.806451612903224,4.220125786163521,8.6,3.5,84.1,67.6,83657,9251,0.0,0.0,0,0,0
784,203,2010,222,6940000.0,10460000.0,4461.374,25.806451612903224,2.804444444444444,8.6,3.4,84.1,73.3,83657,78864,0.0,1.0,0,0,0
784,276,2010,2607,6940000.0,80830000.0,4641.608,25.806451612903224,2.319230769230769,8.6,4.2,84.1,77.0,83657,357325,0.0,0.0,0,0,0
784,276,2010,2607,6940000.0,80830000.0,4641.608,25.806451612903224,2.319230769230769,8.6,4.2,84.1,77.0,83657,357325,0.0,0.0,0,0,0
784,262,2010,9,6940000.0,930000.0,1861.2311,25.806451612903224,9.779661016949152,8.6,76.1,84.1,77.0,83657,23200,0.0,0.0,0,1,0
784,208,2010,797,6940000.0,5550000.0,4849.585,25.806451612903224,2.5344827586206895,8.6,3.9,84.1,86.8,83657,43094,0.0,0.0,0,0,0
784,214,2010,18,6940000.0,9820000.0,12322.733,25.806451612903224,8.213333333333333,8.6,35.0,84.1,73.8,83657,48734,0.0,0.0,0,0,0
784,12,2010,166,6940000.0,36190000.0,5048.7656,25.806451612903224,9.069444444444445,8.6,28.1,84.1,67.5,83657,2381741,0.0,0.0,0,1,0
784,218,2010,62,6940000.0,15080000.0,14293.432,25.806451612903224,6.988372093023257,8.6,18.9,84.1,62.7,83657,275716,0.0,0.0,0,0,0
784,818,2010,104555,6940000.0,89200000.0,2370.0608,25.806451612903224,9.328124999999998,8.6,28.7,84.1,43.0,83657,1001449,0.0,0.0,0,1,0
784,232,2010,2344,6940000.0,2950000.0,1914.7478,25.806451612903224,9.25,8.6,55.4,84.1,35.2,83657,121320,0.0,0.0,0,0,0
784,724,2010,823,6940000.0,46840000.0,5634.6675,25.806451612903224,2.850678733031674,8.6,3.8,84.1,78.4,83657,505954,0.0,0.0,0,0,0
784,233,2010,13,6940000.0,1330000.0,4521.9087,25.806451612903224,2.6394849785407724,8.6,4.8,84.1,68.1,83657,45227,0.0,0.0,0,0,0
784,231,2010,10179,6940000.0,90540000.0,2383.1929,25.806451612903224,11.34090909090909,8.6,82.7,84.1,17.3,83657,1127127,0.0,1.0,0,0,0
784,246,2010,677,6940000.0,5360000.0,4570.3174,25.806451612903224,2.376518218623482,8.6,2.9,84.1,83.8,83657,336593,0.0,0.0,0,0,0
784,242,2010,15,6940000.0,910000.0,14221.561,25.806451612903224,8.35135135135135,8.6,22.2,84.1,52.2,83657,18333,0.0,0.0,0,0,0
784,250,2010,4284,6940000.0,63420000.0,5249.535,25.806451612903224,2.5434782608695654,8.6,4.3,84.1,78.4,83657,547026,0.0,0.0,0,0,0
784,266,2010,3,6940000.0,1720000.0,5535.1055,25.806451612903224,9.112903225806452,8.6,61.6,84.1,85.5,83657,267667,0.0,0.0,0,0,0
784,826,2010,22973,6940000.0,63010000.0,5483.7446,25.806451612903224,2.68609865470852,8.6,5.1,84.1,81.3,83657,244110,0.0,0.0,0,0,1
784,288,2010,5,6940000.0,25480000.0,6195.803,25.806451612903224,11.18,8.6,69.4,84.1,50.7,83657,238538,0.0,0.0,0,0,0
784,324,2010,6,6940000.0,10400000.0,7575.714,25.806451612903224,9.090909090909092,8.6,122.3,84.1,33.7,83657,245857,0.0,0.0,0,0,0
784,312,2010,3,6940000.0,410000.0,11769.94,25.806451612903224,3.156756756756757,8.6,9.6,84.1,98.4,83657,1780,0.0,0.0,0,0,0
784,300,2010,431,6940000.0,11120000.0,3264.3186,25.806451612903224,2.4297188755020085,8.6,4.1,84.1,76.3,83657,131621,0.0,0.0,0,0,0
784,320,2010,13,6940000.0,14500000.0,14250.57,25.806451612903224,9.465517241379311,8.6,34.9,84.1,48.4,83657,108889,0.0,0.0,0,0,0
784,254,2010,1,6940000.0,230000.0,11468.905,25.806451612903224,9.063492063492063,8.6,13.8,84.1,82.9,83657,91000,0.0,0.0,0,0,0
784,328,2010,4,6940000.0,750000.0,11948.635,25.806451612903224,8.416666666666666,8.6,37.3,84.1,26.6,83657,214970,0.0,0.0,0,0,0
784,344,2010,618,6940000.0,7100000.0,6059.6465,25.806451612903224,3.771739130434783,8.6,3.2,84.1,100.0,83657,1092,0.0,0.0,0,0,0
784,340,2010,3,6940000.0,8369999.999999999,14053.645,25.806451612903224,11.63265306122449,8.6,25.1,84.1,51.9,83657,112088,0.0,0.0,0,0,0
784,191,2010,7,6940000.0,4300000.0,4168.243,25.806451612903224,2.543933054393306,8.6,5.5,84.1,55.2,83657,56538,0.0,0.0,0,0,0
784,332,2010,3,6940000.0,9800000.0,12534.006,25.806451612903224,9.459016393442623,8.6,141.1,84.1,47.5,83657,27750,0.0,0.0,0,0,0
784,348,2010,349,6940000.0,9980000.0,4030.7373,25.806451612903224,2.791111111111111,8.6,6.0,84.1,68.9,83657,93032,0.0,1.0,0,0,0
784,360,2010,34298,6940000.0,246310000.0,6613.254,25.806451612903224,7.383720930232558,8.6,33.7,84.1,49.9,83657,1933658,0.0,0.0,0,0,0
784,356,2010,391311,6940000.0,1243480000.0,2312.8708,25.806451612903224,8.16,8.6,57.8,84.1,30.9,83657,3287590,0.0,0.0,0,0,0
784,372,2010,493,6940000.0,4560000.0,5925.424,25.806451612903224,3.900621118012422,8.6,4.3,84.1,61.5,83657,70285,0.0,0.0,0,0,0
784,364,2010,140,6940000.0,77420000.0,1279.0365,25.806451612903224,8.820512820512821,8.6,19.5,84.1,70.6,83657,1648100,0.0,0.0,0,0,0
784,368,2010,1297,6940000.0,31050000.0,1384.1823,25.806451612903224,11.782608695652174,8.6,35.0,84.1,69.1,83657,437072,0.0,0.0,0,1,0
784,352,2010,21,6940000.0,320000.0,6924.49,25.806451612903224,3.6529411764705877,8.6,3.4,84.1,93.6,83657,102819,0.0,0.0,0,0,0
784,376,2010,420,6940000.0,7340000.0,2099.9934,25.806451612903224,4.070422535211268,8.6,4.6,84.1,91.8,83657,21621,0.0,0.0,0,0,0
784,380,2010,2623,6940000.0,60160000.0,4303.976,25.806451612903224,2.2209737827715355,8.6,3.7,84.1,68.3,83657,301323,0.0,0.0,0,0,0
